"Date","Open","High","Low","Close","Volume","Adj.Close"
2019-06-19,135,135.929992675781,133.809997558594,135.690002441406,23744400,128.916091918945
2019-06-20,137.449996948242,137.660003662109,135.720001220703,136.949996948242,33042600,130.113174438477
2019-06-21,136.580001831055,137.729995727539,136.460006713867,136.970001220703,36727900,130.132202148438
2019-06-24,137,138.399993896484,137,137.779998779297,20628800,130.901748657227
2019-06-25,137.25,137.589996337891,132.729995727539,133.429992675781,33327400,126.768920898438
2019-06-26,134.350006103516,135.740005493164,133.600006103516,133.929992675781,23657700,127.243942260742
2019-06-27,134.139999389648,134.710006713867,133.509994506836,134.149993896484,16557500,127.452964782715
2019-06-28,134.570007324219,134.600006103516,133.160003662109,133.960006713867,30043000,127.272483825684
2019-07-01,136.630004882812,136.699996948242,134.970001220703,135.679992675781,22613500,128.906585693359
2019-07-02,136.119995117188,136.589996337891,135.339996337891,136.580001831055,15237800,129.761672973633
2019-07-03,136.800003051758,137.740005493164,136.289993286133,137.460006713867,13629300,130.597732543945
2019-07-05,135.940002441406,137.330001831055,135.720001220703,137.059997558594,18141100,130.217681884766
2019-07-08,136.399993896484,137.100006103516,135.369995117188,136.960006713867,16779700,130.122695922852
2019-07-09,136,136.970001220703,135.800003051758,136.460006713867,19953100,129.647689819336
2019-07-10,137.130004882812,138.580001831055,137.020004272461,137.850006103516,24204400,130.968292236328
2019-07-11,138.199996948242,139.220001220703,137.869995117188,138.399993896484,22327900,131.490783691406
2019-07-12,138.850006103516,139.130004882812,138.009994506836,138.899993896484,18936800,131.965805053711
2019-07-15,139.440002441406,139.539993286133,138.460006713867,138.899993896484,16651500,131.965805053711
2019-07-16,138.960006713867,139.050003051758,136.520004272461,137.080001831055,22726100,130.23664855957
2019-07-17,137.699996948242,137.929992675781,136.220001220703,136.270004272461,20211000,129.467178344727
2019-07-18,135.550003051758,136.619995117188,134.669998168945,136.419998168945,30381800,129.609664916992
2019-07-19,140.220001220703,140.669998168945,136.449996948242,136.619995117188,48992400,129.799667358398
2019-07-22,137.410003662109,139.190002441406,137.330001831055,138.429992675781,25074900,131.519317626953
2019-07-23,139.759994506836,139.990005493164,138.029998779297,139.289993286133,18034600,132.336380004883
2019-07-24,138.899993896484,140.740005493164,138.850006103516,140.720001220703,20738300,133.69499206543
2019-07-25,140.429992675781,140.610000610352,139.320007324219,140.190002441406,18356900,133.191452026367
2019-07-26,140.369995117188,141.679992675781,140.300003051758,141.339996337891,19037600,134.284057617188
2019-07-29,141.5,141.509994506836,139.369995117188,141.029998779297,16605900,133.989486694336
2019-07-30,140.139999389648,141.220001220703,139.800003051758,140.350006103516,16846500,133.343490600586
2019-07-31,140.330001831055,140.490005493164,135.080001831055,136.270004272461,38598800,129.467178344727
2019-08-01,137,140.940002441406,136.929992675781,138.059997558594,40557500,131.167785644531
2019-08-02,138.089996337891,138.320007324219,135.259994506836,136.899993896484,30791600,130.065704345703
2019-08-05,133.300003051758,133.929992675781,130.779998779297,132.210006713867,42749600,125.609848022461
2019-08-06,133.800003051758,135.679992675781,133.210006713867,134.690002441406,32696700,127.966041564941
2019-08-07,133.789993286133,135.649993896484,131.830001831055,135.279998779297,33414500,128.526550292969
2019-08-08,136.600006103516,138.990005493164,135.929992675781,138.889999389648,27496500,131.956344604492
2019-08-09,138.610000610352,139.380004882812,136.460006713867,137.710006713867,23466700,130.835266113281
2019-08-12,137.070007324219,137.860000610352,135.240005493164,135.789993286133,20484300,129.011108398438
2019-08-13,136.050003051758,138.800003051758,135,138.600006103516,25154600,131.680877685547
2019-08-14,136.360000610352,136.919998168945,133.669998168945,133.979995727539,32527300,127.715324401855
2019-08-15,134.389999389648,134.580001831055,132.25,133.679992675781,28074400,127.429336547852
2019-08-16,134.880004882812,136.460006713867,134.720001220703,136.130004882812,24449100,129.764801025391
2019-08-19,137.850006103516,138.550003051758,136.889999389648,138.410003662109,24355700,131.938217163086
2019-08-20,138.210006713867,138.710006713867,137.240005493164,137.259994506836,21170800,130.841979980469
2019-08-21,138.550003051758,139.490005493164,138,138.789993286133,14970300,132.300415039062
2019-08-22,138.660003662109,139.199996948242,136.289993286133,137.779998779297,18697000,131.337646484375
2019-08-23,137.190002441406,138.350006103516,132.800003051758,133.389999389648,38508600,127.152908325195
2019-08-26,134.990005493164,135.559997558594,133.899993896484,135.449996948242,20312600,129.116653442383
2019-08-27,136.389999389648,136.720001220703,134.660003662109,135.740005493164,23102100,129.393051147461
2019-08-28,134.880004882812,135.759994506836,133.550003051758,135.559997558594,17393300,129.221466064453
2019-08-29,137.25,138.440002441406,136.910003662109,138.119995117188,20168700,131.661743164062
2019-08-30,139.149993896484,139.179992675781,136.270004272461,137.860000610352,23940100,131.413940429688
2019-09-03,136.610000610352,137.199996948242,135.699996948242,136.039993286133,18869300,129.678970336914
2019-09-04,137.300003051758,137.690002441406,136.479995727539,137.630004882812,17995900,131.194671630859
2019-09-05,139.110000610352,140.380004882812,138.759994506836,140.050003051758,26101800,133.501510620117
2019-09-06,140.029998779297,140.179992675781,138.199996948242,139.100006103516,20824500,132.595962524414
2019-09-09,139.589996337891,139.75,136.460006713867,137.520004272461,25773900,131.089813232422
2019-09-10,136.800003051758,136.889999389648,134.509994506836,136.080001831055,28903400,129.717163085938
2019-09-11,135.910003662109,136.270004272461,135.089996337891,136.119995117188,24726100,129.755264282227
2019-09-12,137.850006103516,138.419998168945,136.869995117188,137.520004272461,27010000,131.089813232422
2019-09-13,137.779998779297,138.059997558594,136.570007324219,137.320007324219,23363100,130.899200439453
2019-09-16,135.830001831055,136.699996948242,135.660003662109,136.330001831055,16731400,129.955474853516
2019-09-17,136.960006713867,137.520004272461,136.429992675781,137.389999389648,17814200,130.965866088867
2019-09-18,137.360000610352,138.669998168945,136.529998779297,138.520004272461,23982100,132.043060302734
2019-09-19,140.300003051758,142.369995117188,140.070007324219,141.070007324219,35772100,134.473815917969
2019-09-20,141.009994506836,141.649993896484,138.25,139.440002441406,39167300,132.920043945312
2019-09-23,139.229995727539,139.630004882812,138.440002441406,139.139999389648,17139300,132.634094238281
2019-09-24,140.360000610352,140.690002441406,136.880004882812,137.380004882812,29773200,130.95637512207
2019-09-25,137.5,139.960006713867,136.029998779297,139.360000610352,21382000,132.843780517578
2019-09-26,139.440002441406,140.179992675781,138.440002441406,139.539993286133,17456600,133.015350341797
2019-09-27,140.149993896484,140.360000610352,136.649993896484,137.729995727539,22477700,131.290023803711
2019-09-30,138.050003051758,139.220001220703,137.779998779297,139.029998779297,17280900,132.529235839844
2019-10-01,139.660003662109,140.25,137,137.070007324219,21466600,130.660873413086
2019-10-02,136.25,136.369995117188,133.580001831055,134.649993896484,30521700,128.353988647461
2019-10-03,134.949996948242,136.75,133.220001220703,136.279998779297,24132900,129.907775878906
2019-10-04,136.75,138.25,136.419998168945,138.119995117188,22897700,131.661743164062
2019-10-07,137.139999389648,138.179992675781,137.020004272461,137.119995117188,15303700,130.70849609375
2019-10-08,137.080001831055,137.759994506836,135.619995117188,135.669998168945,25550500,129.326293945312
2019-10-09,137.460006713867,138.699996948242,136.970001220703,138.240005493164,19749900,131.776168823242
2019-10-10,138.490005493164,139.669998168945,138.25,139.100006103516,17654600,132.595962524414
2019-10-11,140.119995117188,141.029998779297,139.5,139.679992675781,25446000,133.148834228516
2019-10-14,139.690002441406,140.289993286133,139.520004272461,139.550003051758,13304300,133.024932861328
2019-10-15,140.059997558594,141.789993286133,139.809997558594,141.570007324219,19695700,134.950469970703
2019-10-16,140.789993286133,140.990005493164,139.529998779297,140.410003662109,20751600,133.844665527344
2019-10-17,140.949996948242,141.419998168945,139.020004272461,139.690002441406,21460600,133.158386230469
2019-10-18,139.759994506836,140,136.559997558594,137.410003662109,32273500,130.984939575195
2019-10-21,138.449996948242,138.5,137.009994506836,138.429992675781,20078200,131.957275390625
2019-10-22,138.970001220703,140.009994506836,136.259994506836,136.369995117188,27431000,129.993591308594
2019-10-23,136.880004882812,137.449996948242,135.610000610352,137.240005493164,29844600,130.82292175293
2019-10-24,139.389999389648,140.419998168945,138.669998168945,139.940002441406,37029300,133.39665222168
2019-10-25,139.339996337891,141.139999389648,139.199996948242,140.729995727539,25959700,134.149719238281
2019-10-28,144.399993896484,145.669998168945,143.509994506836,144.190002441406,35280100,137.447952270508
2019-10-29,144.080001831055,144.5,142.649993896484,142.830001831055,20589500,136.151565551758
2019-10-30,143.520004272461,145,142.789993286133,144.610000610352,18496600,137.848342895508
2019-10-31,144.899993896484,144.929992675781,142.990005493164,143.369995117188,24605100,136.666290283203
2019-11-01,144.259994506836,144.419998168945,142.970001220703,143.720001220703,33128400,136.999908447266
2019-11-04,144.830001831055,145,144.160003662109,144.550003051758,16912000,137.791152954102
2019-11-05,144.970001220703,145.020004272461,143.910003662109,144.460006713867,18250200,137.705322265625
2019-11-06,144.369995117188,144.520004272461,143.199996948242,144.059997558594,16575800,137.324035644531
2019-11-07,143.839996337891,144.880004882812,143.770004272461,144.259994506836,17786700,137.514663696289
2019-11-08,143.979995727539,145.990005493164,143.759994506836,145.960006713867,16732700,139.135177612305
2019-11-11,145.339996337891,146.419998168945,144.729995727539,146.110000610352,14362600,139.278137207031
2019-11-12,146.279998779297,147.570007324219,146.059997558594,147.070007324219,18641600,140.193313598633
2019-11-13,146.740005493164,147.460006713867,146.279998779297,147.309997558594,16919200,140.422027587891
2019-11-14,147.020004272461,148.410003662109,147,148.059997558594,19729800,141.137023925781
2019-11-15,148.929992675781,149.990005493164,148.270004272461,149.970001220703,23485700,142.95768737793
2019-11-18,150.070007324219,150.550003051758,148.979995727539,150.339996337891,21534000,143.310348510742
2019-11-19,150.880004882812,151.330001831055,150.199996948242,150.389999389648,23935700,143.358032226562
2019-11-20,150.309997558594,150.839996337891,148.460006713867,149.619995117188,25696800,143.109390258789
2019-11-21,149.399993896484,149.800003051758,148.5,149.479995727539,18576100,142.975448608398
2019-11-22,150.070007324219,150.300003051758,148.820007324219,149.589996337891,15901800,143.080703735352
2019-11-25,150,151.350006103516,149.919998168945,151.229995727539,22420900,144.649261474609
2019-11-26,151.360000610352,152.419998168945,151.320007324219,152.029998779297,24620100,145.414520263672
2019-11-27,152.330001831055,152.5,151.520004272461,152.320007324219,15184400,145.691879272461
2019-11-29,152.100006103516,152.300003051758,151.279998779297,151.380004882812,11977300,144.792770385742
2019-12-02,151.809997558594,151.830001831055,148.320007324219,149.550003051758,27418400,143.042419433594
2019-12-03,147.490005493164,149.429992675781,146.649993896484,149.309997558594,24066000,142.812835693359
2019-12-04,150.139999389648,150.179992675781,149.199996948242,149.850006103516,17574700,143.329345703125
2019-12-05,150.050003051758,150.320007324219,149.479995727539,149.929992675781,17869100,143.405899047852
2019-12-06,150.990005493164,151.869995117188,150.270004272461,151.75,16403500,145.146667480469
2019-12-09,151.070007324219,152.210006713867,150.910003662109,151.360000610352,16687400,144.773635864258
2019-12-10,151.289993286133,151.889999389648,150.759994506836,151.130004882812,16476100,144.553680419922
2019-12-11,151.539993286133,151.869995117188,150.330001831055,151.699996948242,18856600,145.09880065918
2019-12-12,151.649993896484,153.440002441406,151.020004272461,153.240005493164,24612100,146.571823120117
2019-12-13,153,154.889999389648,152.830001831055,154.529998779297,23845400,147.805694580078
2019-12-16,155.110000610352,155.899993896484,154.820007324219,155.529998779297,24144200,148.762145996094
2019-12-17,155.449996948242,155.710006713867,154.449996948242,154.690002441406,25425600,147.958724975586
2019-12-18,154.300003051758,155.479995727539,154.179992675781,154.369995117188,24129200,147.65266418457
2019-12-19,154,155.770004272461,153.75,155.710006713867,24958900,148.934341430664
2019-12-20,157.350006103516,158.490005493164,156.289993286133,157.410003662109,53477500,150.560363769531
2019-12-23,158.119995117188,158.119995117188,157.270004272461,157.410003662109,17718200,150.560363769531
2019-12-24,157.479995727539,157.710006713867,157.119995117188,157.380004882812,8989200,150.531707763672
2019-12-26,157.559997558594,158.729995727539,157.399993896484,158.669998168945,14520600,151.765548706055
2019-12-27,159.449996948242,159.550003051758,158.220001220703,158.960006713867,18412800,152.042877197266
2019-12-30,158.990005493164,159.020004272461,156.729995727539,157.589996337891,16348400,150.732543945312
2019-12-31,156.770004272461,157.770004272461,156.449996948242,157.699996948242,18369400,150.837738037109
2020-01-02,158.779998779297,160.729995727539,158.330001831055,160.619995117188,22622100,153.63069152832
2020-01-03,158.320007324219,159.949996948242,158.059997558594,158.619995117188,21116200,151.717697143555
2020-01-06,157.080001831055,159.100006103516,156.509994506836,159.029998779297,20813700,152.109878540039
