Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-02-08,47.97999954223633,48.939998626708984,47.900001525878906,48.810001373291016,45.614479064941406,28051200,INTC
2022-02-09,49.33000183105469,49.970001220703125,48.83000183105469,49.90999984741211,46.6424674987793,35217300,INTC
2022-02-10,49.18000030517578,49.93000030517578,48.7599983215332,48.86000061035156,45.66120910644531,32762700,INTC
2022-02-11,48.95000076293945,49.11000061035156,47.5,47.630001068115234,44.51173400878906,37208200,INTC
2022-02-14,47.91999816894531,48.18000030517578,47.11000061035156,47.58000183105469,44.46500778198242,28456900,INTC
2022-02-15,47.70000076293945,48.459999084472656,47.189998626708984,48.439998626708984,45.268707275390625,35837900,INTC
2022-02-16,48.060001373291016,48.4900016784668,47.599998474121094,48.22999954223633,45.07244873046875,26022900,INTC
2022-02-17,47.86000061035156,48.2599983215332,47.380001068115234,47.56999969482422,44.455665588378906,32030600,INTC
2022-02-18,46.189998626708984,46.209999084472656,44.5099983215332,45.040000915527344,42.0912971496582,76520100,INTC
2022-02-22,44.689998626708984,45.40999984741211,43.849998474121094,44.689998626708984,41.764217376708984,57093300,INTC
2022-02-23,45.16999816894531,45.709999084472656,44.54999923706055,44.650001525878906,41.726837158203125,38176700,INTC
2022-02-24,43.900001525878906,46.790000915527344,43.630001068115234,46.720001220703125,43.66131591796875,72740100,INTC
2022-02-25,46.93000030517578,47.790000915527344,46.25,47.709999084472656,44.58649826049805,39266300,INTC
2022-02-28,47.0,47.81999969482422,46.849998474121094,47.70000076293945,44.57715606689453,41946100,INTC
2022-03-01,47.540000915527344,47.900001525878906,46.220001220703125,46.81999969482422,43.75476837158203,53853000,INTC
2022-03-02,47.52000045776367,48.9900016784668,47.47999954223633,48.869998931884766,45.67055130004883,46936500,INTC
2022-03-03,48.18000030517578,48.54999923706055,47.619998931884766,47.93000030517578,44.792091369628906,36389900,INTC
2022-03-04,47.369998931884766,48.27000045776367,47.369998931884766,48.06999969482422,44.92293167114258,38310700,INTC
2022-03-07,48.0099983215332,48.540000915527344,47.599998474121094,47.68000030517578,44.5584602355957,43813700,INTC
2022-03-08,47.689998626708984,48.720001220703125,46.88999938964844,47.5,44.39025115966797,44813900,INTC
2022-03-09,48.40999984741211,48.459999084472656,46.88999938964844,47.630001068115234,44.51173400878906,36076500,INTC
2022-03-10,47.290000915527344,47.310001373291016,46.15999984741211,46.65999984741211,43.6052360534668,36456000,INTC
2022-03-11,47.150001525878906,47.279998779296875,45.77000045776367,45.83000183105469,42.82958221435547,27082100,INTC
2022-03-14,45.900001525878906,45.97999954223633,44.29999923706055,44.400001525878906,41.49320602416992,35993900,INTC
2022-03-15,44.5,44.900001525878906,44.06999969482422,44.810001373291016,41.87636184692383,34448900,INTC
2022-03-16,45.29999923706055,46.630001068115234,45.27000045776367,46.630001068115234,43.57720184326172,38885500,INTC
2022-03-17,46.31999969482422,47.290000915527344,45.72999954223633,47.13999938964844,44.05381393432617,28555000,INTC
2022-03-18,46.81999969482422,47.599998474121094,46.349998474121094,47.45000076293945,44.34352493286133,46237100,INTC
2022-03-21,47.459999084472656,47.88999938964844,47.06999969482422,47.38999938964844,44.28744888305664,32910900,INTC
2022-03-22,47.5,48.470001220703125,47.400001525878906,48.38999938964844,45.22197723388672,27923300,INTC
2022-03-23,48.459999084472656,49.58000183105469,48.060001373291016,48.27000045776367,45.109840393066406,37126400,INTC
2022-03-24,48.65999984741211,51.650001525878906,48.59000015258789,51.619998931884766,48.24051284790039,51677900,INTC
2022-03-25,50.689998626708984,51.97999954223633,50.45000076293945,51.83000183105469,48.436771392822266,33239800,INTC
2022-03-28,51.36000061035156,51.56999969482422,50.560001373291016,51.5099983215332,48.137718200683594,22932400,INTC
2022-03-29,52.0,52.290000915527344,51.279998779296875,52.25,48.82926940917969,27303700,INTC
2022-03-30,52.25,52.5099983215332,51.220001220703125,51.43000030517578,48.062950134277344,24623300,INTC
2022-03-31,51.20000076293945,51.2599983215332,49.5099983215332,49.560001373291016,46.31538391113281,43698300,INTC
2022-04-01,49.83000183105469,49.900001525878906,47.33000183105469,48.11000061035156,44.96031188964844,46598600,INTC
2022-04-04,48.16999816894531,49.22999954223633,47.91999816894531,49.20000076293945,45.97894287109375,23784900,INTC
2022-04-05,48.83000183105469,48.97999954223633,48.02000045776367,48.130001068115234,44.979007720947266,25779200,INTC
2022-04-06,47.439998626708984,48.16999816894531,47.2400016784668,47.540000915527344,44.42762756347656,31518700,INTC
2022-04-07,47.43000030517578,47.90999984741211,46.77000045776367,47.560001373291016,44.44632339477539,24117000,INTC
2022-04-08,47.279998779296875,47.58000183105469,46.849998474121094,47.02000045776367,43.941673278808594,22167300,INTC
2022-04-11,46.900001525878906,47.29999923706055,46.529998779296875,46.56999969482422,43.52113342285156,30352500,INTC
2022-04-12,47.31999969482422,47.90999984741211,46.40999984741211,46.5,43.455711364746094,29861400,INTC
2022-04-13,46.75,47.27000045776367,46.54999923706055,47.0099983215332,43.93232345581055,22171300,INTC
2022-04-14,46.75,46.75,45.619998931884766,45.66999816894531,42.6800537109375,36181800,INTC
2022-04-18,45.529998779296875,46.88999938964844,45.52000045776367,46.63999938964844,43.586551666259766,25593100,INTC
2022-04-19,46.599998474121094,48.0,46.34000015258789,47.93000030517578,44.792091369628906,31483100,INTC
2022-04-20,48.36000061035156,48.75,47.97999954223633,48.11000061035156,44.96031188964844,22787100,INTC
2022-04-21,48.619998931884766,48.900001525878906,47.400001525878906,47.5,44.39025115966797,27316900,INTC
2022-04-22,47.45000076293945,47.650001525878906,46.5,46.540000915527344,43.493099212646484,28219900,INTC
2022-04-25,46.209999084472656,47.13999938964844,46.18000030517578,47.060001373291016,43.97905349731445,35999300,INTC
2022-04-26,46.689998626708984,46.84000015258789,45.5099983215332,45.52000045776367,42.53987503051758,35356600,INTC
2022-04-27,45.47999954223633,46.060001373291016,45.0099983215332,45.220001220703125,42.259517669677734,28320900,INTC
2022-04-28,45.790000915527344,47.27000045776367,45.540000915527344,46.84000015258789,43.77345657348633,41097000,INTC
2022-04-29,44.9900016784668,45.36000061035156,43.5,43.59000015258789,40.73622512817383,70765900,INTC
2022-05-02,43.720001220703125,44.9900016784668,43.5099983215332,44.959999084472656,42.016536712646484,45446500,INTC
2022-05-03,44.790000915527344,45.4900016784668,44.22999954223633,45.060001373291016,42.109989166259766,40158400,INTC
2022-05-04,45.060001373291016,46.63999938964844,44.40999984741211,46.540000915527344,43.493099212646484,44625600,INTC
2022-05-05,45.599998474121094,45.90999984741211,44.130001068115234,44.599998474121094,42.00957107543945,52996700,INTC
2022-05-06,44.4900016784668,45.150001525878906,43.84000015258789,44.29999923706055,41.72700500488281,40916600,INTC
2022-05-09,43.810001373291016,44.20000076293945,42.869998931884766,43.06999969482422,40.56843566894531,44925800,INTC
2022-05-10,44.349998474121094,44.7400016784668,43.5,44.0099983215332,41.4538459777832,42770000,INTC
2022-05-11,44.02000045776367,44.290000915527344,42.779998779296875,42.83000183105469,40.34238052368164,40351700,INTC
2022-05-12,42.72999954223633,42.90999984741211,42.0099983215332,42.84000015258789,40.3517951965332,42329600,INTC
2022-05-13,43.41999816894531,43.84000015258789,42.970001220703125,43.599998474121094,41.06765365600586,32034100,INTC
2022-05-16,43.41999816894531,43.61000061035156,42.790000915527344,43.08000183105469,40.577857971191406,25071900,INTC
2022-05-17,43.81999969482422,44.41999816894531,43.650001525878906,44.400001525878906,41.82119369506836,28596600,INTC
2022-05-18,43.97999954223633,43.97999954223633,42.220001220703125,42.349998474121094,39.890254974365234,35218400,INTC
2022-05-19,42.31999969482422,42.70000076293945,41.720001220703125,42.0099983215332,39.56999969482422,29181000,INTC
2022-05-20,42.25,42.290000915527344,40.310001373291016,41.650001525878906,39.23091506958008,44802300,INTC
2022-05-23,41.689998626708984,42.25,41.33000183105469,42.0,39.560585021972656,27199500,INTC
2022-05-24,41.70000076293945,41.88999938964844,41.099998474121094,41.66999816894531,39.249755859375,29837500,INTC
2022-05-25,41.439998626708984,42.52000045776367,41.38999938964844,42.20000076293945,39.748966217041016,26283100,INTC
2022-05-26,42.16999816894531,43.68000030517578,42.08000183105469,43.47999954223633,40.954620361328125,28826700,INTC
2022-05-27,43.59000015258789,44.54999923706055,43.54999923706055,44.54999923706055,41.96248245239258,30553300,INTC
2022-05-31,44.25,44.75,43.650001525878906,44.41999816894531,41.84002685546875,41111500,INTC
2022-06-01,44.77000045776367,44.93000030517578,43.529998779296875,44.11000061035156,41.54804229736328,29885500,INTC
2022-06-02,44.189998626708984,44.880001068115234,43.939998626708984,44.84000015258789,42.23563766479492,28727600,INTC
2022-06-03,44.11000061035156,44.25,43.34000015258789,43.38999938964844,40.86985778808594,33174700,INTC
2022-06-06,43.810001373291016,44.040000915527344,43.08000183105469,43.34000015258789,40.822757720947266,25437100,INTC
2022-06-07,43.060001373291016,43.59000015258789,42.65999984741211,43.529998779296875,41.00171661376953,25168700,INTC
2022-06-08,42.25,42.2599983215332,41.029998779296875,41.22999954223633,38.835304260253906,59649900,INTC
2022-06-09,41.0099983215332,41.349998474121094,40.0099983215332,40.0099983215332,37.68616485595703,39047200,INTC
2022-06-10,39.849998474121094,40.08000183105469,39.18000030517578,39.18000030517578,36.90437316894531,43066200,INTC
2022-06-13,38.54999923706055,38.810001373291016,37.66999816894531,37.77000045776367,35.576271057128906,50335900,INTC
2022-06-14,38.0099983215332,38.20000076293945,37.540000915527344,37.93000030517578,35.72697830200195,31351700,INTC
2022-06-15,38.560001373291016,39.16999816894531,37.91999816894531,38.650001525878906,36.40515899658203,37652300,INTC
2022-06-16,37.70000076293945,37.790000915527344,36.93000030517578,37.34000015258789,35.17124557495117,45576500,INTC
2022-06-17,37.47999954223633,38.119998931884766,36.599998474121094,36.970001220703125,34.82273483276367,71393200,INTC
2022-06-21,37.36000061035156,38.029998779296875,37.33000183105469,37.72999954223633,35.53858947753906,34004900,INTC
2022-06-22,37.33000183105469,37.77000045776367,37.220001220703125,37.380001068115234,35.20892333984375,32571000,INTC
2022-06-23,37.61000061035156,37.619998931884766,36.90999984741211,37.40999984741211,35.237178802490234,30163000,INTC
2022-06-24,37.849998474121094,38.63999938964844,37.7400016784668,38.61000061035156,36.36748123168945,38159900,INTC
2022-06-27,38.869998931884766,39.060001373291016,38.470001220703125,38.630001068115234,36.38632583618164,29585300,INTC
2022-06-28,38.58000183105469,39.02000045776367,37.7400016784668,37.779998779296875,35.5856819152832,37824200,INTC
2022-06-29,37.540000915527344,37.599998474121094,37.02000045776367,37.290000915527344,35.12415313720703,25437200,INTC
2022-06-30,37.209999084472656,38.0,36.72999954223633,37.40999984741211,35.237178802490234,35141000,INTC
2022-07-01,37.09000015258789,37.20000076293945,35.880001068115234,36.34000015258789,34.22932434082031,40596300,INTC
2022-07-05,35.93000030517578,36.7400016784668,35.540000915527344,36.689998626708984,34.558990478515625,33215000,INTC
2022-07-06,36.81999969482422,37.41999816894531,36.459999084472656,36.9900016784668,34.841575622558594,26258300,INTC
2022-07-07,37.88999938964844,38.33000183105469,37.72999954223633,38.13999938964844,35.924781799316406,33165400,INTC
2022-07-08,37.65999984741211,38.13999938964844,37.38999938964844,37.9900016784668,35.78349304199219,22566300,INTC
2022-07-11,37.65999984741211,37.66999816894531,37.029998779296875,37.20000076293945,35.03937911987305,25904300,INTC
2022-07-12,37.650001525878906,37.70000076293945,36.9900016784668,37.209999084472656,35.048797607421875,30546300,INTC
2022-07-13,36.68000030517578,37.43000030517578,36.619998931884766,37.209999084472656,35.048797607421875,27059200,INTC
2022-07-14,36.9900016784668,38.15999984741211,36.290000915527344,37.709999084472656,35.51975631713867,36690700,INTC
2022-07-15,38.27000045776367,38.66999816894531,37.72999954223633,38.619998931884766,36.37689971923828,32892300,INTC
2022-07-18,39.099998474121094,39.34000015258789,38.529998779296875,38.709999084472656,36.461673736572266,30814400,INTC
2022-07-19,39.31999969482422,40.72999954223633,39.2400016784668,40.220001220703125,37.88397216796875,53095300,INTC
2022-07-20,40.209999084472656,40.66999816894531,39.560001373291016,40.560001373291016,38.2042236328125,36387900,INTC
2022-07-21,40.5099983215332,40.650001525878906,39.81999969482422,40.61000061035156,38.25132369995117,29661200,INTC
2022-07-22,40.369998931884766,40.5099983215332,38.939998626708984,39.20000076293945,36.9232177734375,41350000,INTC
2022-07-25,39.279998779296875,39.40999984741211,38.54999923706055,39.15999984741211,36.885536193847656,32263400,INTC
2022-07-26,39.099998474121094,39.56999969482422,38.880001068115234,38.959999084472656,36.6971549987793,35925500,INTC
2022-07-27,39.27000045776367,40.41999816894531,39.22999954223633,40.18000030517578,37.84628677368164,42571600,INTC
2022-07-28,40.09000015258789,40.119998931884766,39.040000915527344,39.709999084472656,37.403594970703125,56662300,INTC
2022-07-29,35.599998474121094,36.619998931884766,35.2400016784668,36.310001373291016,34.201072692871094,125292400,INTC
2022-08-01,36.04999923706055,37.689998626708984,36.04999923706055,36.959999084472656,34.81331253051758,52513400,INTC
2022-08-02,36.59000015258789,36.65999984741211,36.0,36.0099983215332,33.918495178222656,53929400,INTC
2022-08-03,36.09000015258789,36.59000015258789,35.2599983215332,36.52000045776367,34.39887237548828,59513900,INTC
2022-08-04,36.0099983215332,36.099998474121094,35.36000061035156,35.65999984741211,33.927913665771484,54046300,INTC
2022-08-05,35.349998474121094,35.689998626708984,35.18000030517578,35.38999938964844,33.6710319519043,40205100,INTC
2022-08-08,35.36000061035156,35.959999084472656,35.20000076293945,35.380001068115234,33.66151428222656,41534600,INTC
2022-08-09,35.220001220703125,35.29999923706055,34.400001525878906,34.52000045776367,32.84328842163086,48202300,INTC
2022-08-10,34.9900016784668,35.400001525878906,34.59000015258789,35.369998931884766,33.65199661254883,42243300,INTC
2022-08-11,35.63999938964844,36.290000915527344,35.4900016784668,35.59000015258789,33.86131286621094,35569700,INTC
2022-08-12,35.79999923706055,36.13999938964844,35.66999816894531,36.11000061035156,34.356056213378906,37675200,INTC
2022-08-15,36.099998474121094,36.43000030517578,35.709999084472656,36.34000015258789,34.57487869262695,25400600,INTC
2022-08-16,36.15999984741211,36.58000183105469,35.70000076293945,36.189998626708984,34.43217086791992,25000200,INTC
2022-08-17,35.810001373291016,36.08000183105469,35.27000045776367,35.779998779296875,34.04207992553711,29176100,INTC
2022-08-18,35.68000030517578,36.33000183105469,35.56999969482422,36.20000076293945,34.441688537597656,24598200,INTC
2022-08-19,35.79999923706055,36.029998779296875,35.189998626708984,35.380001068115234,33.66151428222656,31425500,INTC
2022-08-22,35.0,35.060001373291016,33.72999954223633,33.84000015258789,32.19631576538086,51006100,INTC
2022-08-23,33.97999954223633,34.38999938964844,33.90999984741211,33.95000076293945,32.30097198486328,30687100,INTC
2022-08-24,33.970001220703125,33.9900016784668,33.599998474121094,33.86000061035156,32.2153434753418,25105700,INTC
2022-08-25,33.869998931884766,34.93000030517578,33.81999969482422,34.88999938964844,33.1953125,29799100,INTC
2022-08-26,34.95000076293945,35.029998779296875,33.349998474121094,33.36000061035156,31.739635467529297,44851500,INTC
